Bird,State,Count,Score
Vermivora cyanoptera,US-NV,20,-0.000510
Certhia americana,US-NV,4919,-0.000511
Platalea ajaja,US-NV,28,-0.000518
Sternula antillarum,US-NV,26,-0.000531
Setophaga tigrina,US-NV,40,-0.000532
Euphagus carolinus,US-NV,90,-0.000533
Nyctanassa violacea,US-NV,5,-0.000537
Falco columbarius,US-NV,1956,-0.000538
Tringa semipalmata,US-NV,2423,-0.000539
Calidris melanotos,US-NV,533,-0.000542
Columbina passerina,US-NV,10,-0.000543
Sterna forsteri,US-NV,2346,-0.000554
Branta bernicla,US-NV,39,-0.000557
Calidris alpina,US-NV,1235,-0.000570
Spiza americana,US-NV,68,-0.000572
Bonasa umbellus,US-NV,67,-0.000587
Tringa solitaria,US-NV,923,-0.000593
Melanitta deglandi,US-NV,201,-0.000595
Plegadis falcinellus,US-NV,29,-0.000597
Aythya marila,US-NV,967,-0.000610
Tyrannus forficatus,US-NV,33,-0.000626
Setophaga citrina,US-NV,200,-0.000641
Cygnus buccinator,US-NV,306,-0.000643
Toxostoma curvirostre,US-NV,174,-0.000651
Dendrocygna autumnalis,US-NV,5,-0.000671
Melanerpes uropygialis,US-NV,5,-0.000674
Piranga rubra,US-NV,1481,-0.000679
Chroicocephalus philadelphia,US-NV,1412,-0.000706
Troglodytes aedon,US-NV,12473,-0.000714
Setophaga discolor,US-NV,21,-0.000723
Clangula hyemalis,US-NV,228,-0.000730
Dolichonyx oryzivorus,US-NV,278,-0.000733
Phasianus colchicus,US-NV,390,-0.000748
Setophaga dominica,US-NV,8,-0.000758
Buteo platypterus,US-NV,260,-0.000763
Sterna hirundo,US-NV,285,-0.000778
Hirundo rustica,US-NV,19484,-0.000783
Butorides virescens,US-NV,4634,-0.000800
Melanitta perspicillata,US-NV,293,-0.000800
Molothrus ater,US-NV,17646,-0.000816
Setophaga fusca,US-NV,49,-0.000823
Parkesia noveboracensis,US-NV,500,-0.000829
Leiothlypis ruficapilla,US-NV,1919,-0.000838
Acanthis flammea,US-NV,29,-0.000848
Charadrius semipalmatus,US-NV,1354,-0.000854
Arenaria interpres,US-NV,28,-0.000856
Setophaga striata,US-NV,113,-0.000887
Passer domesticus,US-NV,32390,-0.000948
Tringa flavipes,US-NV,2236,-0.000955
Polioptila caerulea,US-NV,9961,-0.000971
Vireo flavifrons,US-NV,14,-0.000973
Calidris pusilla,US-NV,251,-0.000974
Troglodytes hiemalis,US-NV,24,-0.000989
Setophaga caerulescens,US-NV,105,-0.001000
Leiothlypis peregrina,US-NV,119,-0.001000
Bubulcus ibis,US-NV,531,-0.001009
Larus glaucescens,US-NV,413,-0.001016
Pluvialis squatarola,US-NV,462,-0.001041
Calidris alba,US-NV,322,-0.001041
Strix varia,US-NV,2,-0.001066
Empidonax minimus,US-NV,45,-0.001159
Icterus spurius,US-NV,28,-0.001172
Lophodytes cucullatus,US-NV,4428,-0.001197
Coccyzus americanus,US-NV,74,-0.001202
Antigone canadensis,US-NV,1967,-0.001232
Melanerpes erythrocephalus,US-NV,73,-0.001274
Catharus fuscescens,US-NV,7,-0.001275
Catharus ustulatus,US-NV,1427,-0.001357
Vireo solitarius,US-NV,4,-0.001425
Zenaida asiatica,US-NV,2001,-0.001436
Pelecanus occidentalis,US-NV,112,-0.001455
Setophaga pensylvanica,US-NV,162,-0.001458
Cygnus olor,US-NV,32,-0.001514
Meleagris gallopavo,US-NV,1706,-0.001534
Setophaga magnolia,US-NV,110,-0.001565
Egretta caerulea,US-NV,17,-0.001568
Spatula discors,US-NV,2474,-0.001584
Piranga olivacea,US-NV,33,-0.001593
Mergus serrator,US-NV,1234,-0.001626
Junco hyemalis,US-NV,27885,-0.001673
Gavia immer,US-NV,2169,-0.001698
Eudocimus albus,US-NV,12,-0.001728
Setophaga virens,US-NV,8,-0.001816
Progne subis,US-NV,54,-0.001831
Buteo lineatus,US-NV,4073,-0.001839
Hylocichla mustelina,US-NV,24,-0.001890
Sitta canadensis,US-NV,8280,-0.001892
Spizelloides arborea,US-NV,94,-0.001963
Vireo griseus,US-NV,38,-0.002030
Regulus satrapa,US-NV,1796,-0.002112
Haemorhous purpureus,US-NV,346,-0.002141
Sphyrapicus varius,US-NV,145,-0.002197
Megaceryle alcyon,US-NV,9643,-0.002208
Pheucticus ludovicianus,US-NV,409,-0.002212
Setophaga palmarum,US-NV,121,-0.002270
Setophaga americana,US-NV,397,-0.002305
Seiurus aurocapilla,US-NV,130,-0.002323
Setophaga pinus,US-NV,4,-0.002416
Leucophaeus atricilla,US-NV,7,-0.002497
Mniotilta varia,US-NV,327,-0.002586
Melospiza georgiana,US-NV,232,-0.002603
Aix sponsa,US-NV,4725,-0.002633
Pandion haliaetus,US-NV,6362,-0.002639
Spizella pusilla,US-NV,4,-0.002648
Ardea herodias,US-NV,23536,-0.002945
Geothlypis trichas,US-NV,10660,-0.003003
Setophaga ruticilla,US-NV,643,-0.003004
Larus delawarensis,US-NV,18325,-0.003042
Contopus virens,US-NV,3,-0.003044
Toxostoma rufum,US-NV,247,-0.003062
Myiarchus crinitus,US-NV,5,-0.003073
Passerina cyanea,US-NV,850,-0.003079
Bombycilla cedrorum,US-NV,7491,-0.003249
Tachycineta bicolor,US-NV,10957,-0.003292
Icterus galbula,US-NV,27,-0.003431
Tyrannus tyrannus,US-NV,184,-0.003478
Dryobates villosus,US-NV,6992,-0.003520
Sturnus vulgaris,US-NV,35957,-0.003740
Spizella passerina,US-NV,11213,-0.003763
Dryocopus pileatus,US-NV,165,-0.004349
Cathartes aura,US-NV,22485,-0.004357
Agelaius phoeniceus,US-NV,35636,-0.004599
Vireo olivaceus,US-NV,67,-0.004674
Haliaeetus leucocephalus,US-NV,4048,-0.004690
Larus argentatus,US-NV,2246,-0.005170
Sayornis phoebe,US-NV,130,-0.006146
Melospiza melodia,US-NV,29395,-0.007053
Zonotrichia albicollis,US-NV,784,-0.007342
Turdus migratorius,US-NV,45621,-0.007611
Dumetella carolinensis,US-NV,379,-0.007712
Sitta carolinensis,US-NV,6044,-0.009177
Quiscalus quiscula,US-NV,45,-0.010707
Dryobates pubescens,US-NV,9021,-0.012249
Melanerpes carolinus,US-NV,1,-0.012457
Spinus tristis,US-NV,8517,-0.013853
Poecile atricapillus,US-NV,184,-0.015569
Corvus brachyrhynchos,US-NV,13305,-0.017714
Cyanocitta cristata,US-NV,15,-0.019602
Cardinalis cardinalis,US-NV,9,-0.021931
Poecile atricapillus,US-NY,1033854,0.010748
Cyanocitta cristata,US-NY,1158294,0.009834
Branta canadensis,US-NY,946282,0.007781
Dumetella carolinensis,US-NY,598555,0.007497
Spinus tristis,US-NY,929023,0.006749
Larus argentatus,US-NY,487807,0.006578
Sturnus vulgaris,US-NY,895261,0.006494
Cardinalis cardinalis,US-NY,1117636,0.006307
Turdus migratorius,US-NY,1176480,0.006287
Quiscalus quiscula,US-NY,660580,0.006093
Melospiza melodia,US-NY,917812,0.005993
Passer domesticus,US-NY,713416,0.005954
Larus delawarensis,US-NY,597571,0.005835
Dryobates pubescens,US-NY,813707,0.005218
Zonotrichia albicollis,US-NY,495191,0.005015
Sitta carolinensis,US-NY,636515,0.004879
Larus marinus,US-NY,289559,0.004837
Melanerpes carolinus,US-NY,676055,0.004671
Baeolophus bicolor,US-NY,596245,0.004469
Agelaius phoeniceus,US-NY,841666,0.004294
Zenaida macroura,US-NY,1014758,0.004246
Columba livia,US-NY,431557,0.003994
Anas platyrhynchos,US-NY,765932,0.003948
Corvus brachyrhynchos,US-NY,1042591,0.003916
Icterus galbula,US-NY,261454,0.003260
Anas rubripes,US-NY,210454,0.002902
Cygnus olor,US-NY,169881,0.002867
Setophaga petechia,US-NY,309964,0.002711
Dryobates villosus,US-NY,334217,0.002536
Geothlypis trichas,US-NY,361969,0.002471
Melospiza georgiana,US-NY,183647,0.002008
Branta bernicla,US-NY,98677,0.001999
Hylocichla mustelina,US-NY,150414,0.001961
Bombycilla cedrorum,US-NY,308041,0.001950
Seiurus aurocapilla,US-NY,165572,0.001864
Setophaga ruticilla,US-NY,199761,0.001859
Pheucticus ludovicianus,US-NY,158783,0.001700
Vireo olivaceus,US-NY,250242,0.001638
Junco hyemalis,US-NY,513915,0.001579
Sphyrapicus varius,US-NY,149688,0.001574
Catharus fuscescens,US-NY,109868,0.001548
Tachycineta bicolor,US-NY,342499,0.001545
Buteo jamaicensis,US-NY,434259,0.001538
Vireo gilvus,US-NY,165494,0.001462
Mergus merganser,US-NY,172127,0.001460
Sayornis phoebe,US-NY,299155,0.001350
Setophaga caerulescens,US-NY,91472,0.001317
Spizelloides arborea,US-NY,127978,0.001267
Piranga olivacea,US-NY,110849,0.001228
Mergus serrator,US-NY,127095,0.001182
Spizella passerina,US-NY,350195,0.001156
Setophaga pensylvanica,US-NY,102461,0.001102
Haemorhous purpureus,US-NY,131199,0.001072
Contopus virens,US-NY,160871,0.001026
Nannopterum auritum,US-NY,355675,0.001009
Aix sponsa,US-NY,208609,0.000991
Clangula hyemalis,US-NY,69918,0.000989
Setophaga magnolia,US-NY,101128,0.000973
Vermivora cyanoptera,US-NY,56745,0.000950
Haematopus palliatus,US-NY,54113,0.000915
Pandion haliaetus,US-NY,227770,0.000891
Troglodytes aedon,US-NY,235240,0.000884
Sterna hirundo,US-NY,66673,0.000831
Setophaga virens,US-NY,102996,0.000794
Vireo solitarius,US-NY,86868,0.000784
Lophodytes cucullatus,US-NY,138724,0.000773
Dolichonyx oryzivorus,US-NY,61434,0.000744
Setophaga striata,US-NY,63192,0.000688
Bucephala albeola,US-NY,183842,0.000638
Mniotilta varia,US-NY,132033,0.000631
Aythya marila,US-NY,61028,0.000611
Parkesia noveboracensis,US-NY,62538,0.000591
Gavia stellata,US-NY,42083,0.000562
Empidonax traillii,US-NY,55199,0.000552
Troglodytes hiemalis,US-NY,60866,0.000551
Setophaga fusca,US-NY,53640,0.000527
Gavia immer,US-NY,117658,0.000515
Pipilo erythrophthalmus,US-NY,205268,0.000499
Colaptes auratus,US-NY,484503,0.000460
Tyrannus tyrannus,US-NY,158058,0.000428
Catharus guttatus,US-NY,114257,0.000418
Falco peregrinus,US-NY,57396,0.000405
Cardellina canadensis,US-NY,32393,0.000379
Hirundo rustica,US-NY,315306,0.000357
Melanitta deglandi,US-NY,39597,0.000342
Euphagus carolinus,US-NY,34197,0.000306
Myiarchus crinitus,US-NY,134655,0.000304
Calidris pusilla,US-NY,53944,0.000302
Archilochus colubris,US-NY,167279,0.000272
Empidonax minimus,US-NY,56672,0.000254
Vireo flavifrons,US-NY,48216,0.000239
Phalacrocorax carbo,US-NY,16757,0.000238
Meleagris gallopavo,US-NY,94031,0.000236
Nycticorax nycticorax,US-NY,62389,0.000234
Setophaga discolor,US-NY,37720,0.000223
Spizella pusilla,US-NY,114501,0.000222
Scolopax minor,US-NY,23186,0.000213
Parulidae sp.,US-NY,21471,0.000212
Buteo platypterus,US-NY,41973,0.000206
Hydroprogne caspia,US-NY,60629,0.000195
Coccyzus erythropthalmus,US-NY,17054,0.000189
Riparia riparia,US-NY,42733,0.000181
Plectrophenax nivalis,US-NY,26875,0.000180
Sternula antillarum,US-NY,28247,0.000175
Myiopsitta monachus,US-NY,13166,0.000168
Melanitta americana,US-NY,26085,0.000159
Ammospiza caudacuta,US-NY,8990,0.000159
Larus fuscus,US-NY,20523,0.000158
Corvus sp. (crow sp.),US-NY,24308,0.000153
Setophaga cerulea,US-NY,12182,0.000138
Empidonax alnorum,US-NY,26027,0.000133
Larus sp.,US-NY,13808,0.000127
Bonasa umbellus,US-NY,29168,0.000125
Setophaga tigrina,US-NY,26576,0.000124
Certhia americana,US-NY,93278,0.000120
Setophaga castanea,US-NY,24482,0.000116
Parkesia motacilla,US-NY,24252,0.000111
Megascops asio,US-NY,20473,0.000108
Charadrius melodus,US-NY,14758,0.000101
Accipiter striatus,US-NY,64379,0.000089
Dryocopus pileatus,US-NY,179630,0.000084
Morus bassanus,US-NY,20599,0.000079
Bubo scandiacus,US-NY,14666,0.000075
Geothlypis philadelphia,US-NY,13236,0.000060
Catharus bicknelli,US-NY,2999,0.000058
Regulus satrapa,US-NY,111648,0.000056
Empidonax flaviventris,US-NY,10238,0.000055
Aves sp.,US-NY,3092,0.000054
Sterna dougallii,US-NY,4193,0.000053
Setophaga citrina,US-NY,30295,0.000049
Calidris maritima,US-NY,6167,0.000047
Oceanites oceanicus,US-NY,4995,0.000045
Carduelis carduelis,US-NY,1971,0.000044
Plegadis falcinellus,US-NY,25917,0.000042
Leucophaeus atricilla,US-NY,101595,0.000040
Calonectris diomedea,US-NY,4146,0.000040
Melanitta sp.,US-NY,3782,0.000035
Anser caerulescens,US-NY,41327,0.000025
Ardenna gravis,US-NY,3781,0.000025
Aythya sp.,US-NY,1907,0.000023
Catharus sp.,US-NY,2822,0.000022
Charadriiformes sp.,US-NY,5616,0.000022
Branta leucopsis,US-NY,1257,0.000021
Molothrus ater,US-NY,278343,0.000020
Falco columbarius,US-NY,49467,0.000020
Ammospiza maritima,US-NY,5646,0.000019
Rallus crepitans,US-NY,14012,0.000017
Picidae sp.,US-NY,6380,0.000017
Hydrobates castro,US-NY,1172,0.000017
Cygnus sp.,US-NY,1778,0.000017
Anser brachyrhynchus,US-NY,1114,0.000016
Hydrocoloeus minutus,US-NY,2382,0.000016
Somateria spectabilis,US-NY,3209,0.000015
Passeriformes sp.,US-NY,13323,0.000015
Calidris canutus,US-NY,8832,0.000015
Asio flammeus,US-NY,8102,0.000015
Chroicocephalus ridibundus,US-NY,2120,0.000015
Sterna sp.,US-NY,1920,0.000013
Hydrobates sp.,US-NY,517,0.000012
Tyrannidae sp.,US-NY,2987,0.000011
Puffinus lherminieri,US-NY,1424,0.000011
Aythya fuligula,US-NY,1449,0.000009
Pterodroma hasitata,US-NY,880,0.000009
Procellariidae sp. (shearwater sp.),US-NY,693,0.000008
Alca torda,US-NY,5245,0.000007
Vireo sp.,US-NY,1392,0.000007
Pelagodroma marina,US-NY,286,0.000005
Crex crex,US-NY,178,0.000004
Helmitheros vermivorum,US-NY,12078,0.000004
Rhodostethia rosea,US-NY,281,0.000004
Anser anser (Domestic type),US-NY,1550,0.000004
Sitta sp.,US-NY,486,0.000003
Anatidae sp.,US-NY,549,0.000003
Chroicocephalus cirrocephalus,US-NY,125,0.000003
Gavia sp.,US-NY,1851,0.000003
Fringillidae sp.,US-NY,1378,0.000002
Spatula querquedula,US-NY,176,0.000002
Ammospiza sp.,US-NY,115,0.000002
Larus canus,US-NY,212,0.000002
Egretta gularis,US-NY,74,0.000002
Puffinus sp. (black-and-white shearwater sp.),US-NY,106,0.000001
Brachyramphus perdix,US-NY,51,0.000001
Numida meleagris (Domestic type),US-NY,123,0.000001
Pterodroma feae,US-NY,45,0.000000
Spinus sp.,US-NY,42,0.000000
Stercorarius sp. (skua sp.),US-NY,48,0.000000
Pterodroma sp.,US-NY,47,0.000000
Cuculidae sp.,US-NY,29,0.000000
Branta sp.,US-NY,11,0.000000
Pterodroma arminjoniana,US-NY,46,0.000000
Anas sp.,US-NY,9,0.000000
Alle alle,US-NY,959,-0.000000
Aegolius acadicus,US-NY,4790,-0.000000
Progne sp.,US-NY,44,-0.000000
Coccyzus sp.,US-NY,14,-0.000000
Tringa sp.,US-NY,47,-0.000000
Tringa nebularia,US-NY,57,-0.000000
Rallus sp. (large Rallus sp.),US-NY,4,-0.000000
Apodidae sp. (small swift sp.),US-NY,1,-0.000000
Tringa erythropus,US-NY,49,-0.000000
Falco sp. (small falcon sp.),US-NY,339,-0.000000
Rallus sp.,US-NY,2,-0.000000
Ectopistes migratorius,US-NY,1,-0.000000
Odontophoridae sp.,US-NY,2,-0.000000
Lanius sp.,US-NY,9,-0.000000
Tyrannus sp.,US-NY,4,-0.000000
Phaethon sp.,US-NY,1,-0.000000
Leiothlypis sp.,US-NY,17,-0.000000
Vanellus vanellus,US-NY,97,-0.000000
Meleagris gallopavo (Domestic type),US-NY,4,-0.000000
Streptopelia sp.,US-NY,6,-0.000000
Limosa sp.,US-NY,3,-0.000001
Haliaeetus albicilla,US-NY,3,-0.000001
Procellariidae sp.,US-NY,79,-0.000001
Tadorna tadorna,US-NY,4,-0.000001
Dryobates sp.,US-NY,37,-0.000001
Threskiornithidae sp. (ibis sp.),US-NY,8,-0.000001
Melopsittacus undulatus (Domestic type),US-NY,20,-0.000001
Chlidonias leucopterus,US-NY,32,-0.000001
Limosa limosa,US-NY,51,-0.000001
Haemorhous sp.,US-NY,6,-0.000001
Anser sp. (Domestic type),US-NY,2881,-0.000001
Charadrius sp.,US-NY,10,-0.000001
Streptopelia roseogrisea (Domestic type),US-NY,11,-0.000001
Caprimulgidae sp.,US-NY,4,-0.000001
Calidris pugnax,US-NY,823,-0.000001
Somateria sp.,US-NY,6,-0.000001
Larus crassirostris,US-NY,13,-0.000001
Calidris ruficollis,US-NY,153,-0.000001
Mergellus albellus,US-NY,1,-0.000001
Turdus pilaris,US-NY,3,-0.000001
Corvidae sp. (jay sp.),US-NY,6,-0.000001
Charadriidae sp.,US-NY,20,-0.000002
Larus sp. (white-winged gull sp.),US-NY,39,-0.000002
Pterodroma inexpectata,US-NY,1,-0.000002
Scolopacidae sp.,US-NY,6,-0.000002
Stercorarius sp.,US-NY,1,-0.000002
Calidris ferruginea,US-NY,182,-0.000002
Calidris minuta,US-NY,14,-0.000002
Stercorarius skua,US-NY,8,-0.000002
Turdus iliacus,US-NY,3,-0.000002
Tetraoninae sp.,US-NY,6,-0.000002
Zonotrichia sp.,US-NY,2,-0.000002
Setophaga sp.,US-NY,58,-0.000002
Pluvialis sp.,US-NY,72,-0.000002
Loxia sp.,US-NY,53,-0.000002
Anser serrirostris,US-NY,25,-0.000002
Strigiformes sp.,US-NY,514,-0.000003
Ardeidae sp.,US-NY,209,-0.000003
Accipitridae sp. (eagle sp.),US-NY,106,-0.000003
Tringa glareola,US-NY,69,-0.000003
Pagophila eburnea,US-NY,102,-0.000003
Psittaciformes sp. (parrot sp.),US-NY,6,-0.000003
Scolopacidae sp. (large shorebird sp.),US-NY,28,-0.000003
Contopus sp.,US-NY,7,-0.000003
Acanthis sp.,US-NY,4,-0.000003
Charadrius hiaticula,US-NY,12,-0.000003
Podiceps auritus,US-NY,48493,-0.000003
Egretta garzetta,US-NY,35,-0.000003
Falco sp. (large falcon sp.),US-NY,56,-0.000004
Larus schistisagus,US-NY,418,-0.000004
Psittaciformes sp. (parakeet sp.),US-NY,3,-0.000004
Piranga sp.,US-NY,23,-0.000004
Passerina sp.,US-NY,4,-0.000004
Spinus sp. (goldfinch sp.),US-NY,1,-0.000005
Onychoprion anaethetus,US-NY,235,-0.000005
Apodidae sp.,US-NY,2,-0.000005
Corvus sp.,US-NY,353,-0.000005
Pavo cristatus (Domestic type),US-NY,140,-0.000006
Phaethon aethereus,US-NY,1,-0.000006
Chordeiles sp.,US-NY,1,-0.000006
Picoides arcticus,US-NY,2611,-0.000006
Selasphorus sp.,US-NY,7,-0.000007
Fringilla montifringilla,US-NY,3,-0.000007
Calidris fuscicollis,US-NY,9932,-0.000007
Sialia sp.,US-NY,8,-0.000007
Calidris sp.,US-NY,128,-0.000007
Stercorarius maccormicki,US-NY,221,-0.000007
Podicipedidae sp.,US-NY,81,-0.000008
Accipiter sp.,US-NY,4687,-0.000008
Cathartidae sp.,US-NY,32,-0.000008
Oenanthe oenanthe,US-NY,323,-0.000008
Nyctanassa violacea,US-NY,21226,-0.000009
Tyrannus sp. (yellow-bellied),US-NY,3,-0.000009
Phalaropus sp.,US-NY,63,-0.000009
Setophaga kirtlandii,US-NY,273,-0.000010
Calidris acuminata,US-NY,82,-0.000010
Motacilla tschutschensis,US-NY,2,-0.000010
Alcidae sp.,US-NY,178,-0.000011
Puffinus puffinus,US-NY,750,-0.000011
Aegolius funereus,US-NY,174,-0.000011
Stercorarius sp. (jaeger sp.),US-NY,459,-0.000012
Progne chalybea,US-NY,211,-0.000012
Tyrannus savana,US-NY,64,-0.000013
Quiscalus sp.,US-NY,181,-0.000013
Hydrobates leucorhous,US-NY,1389,-0.000014
Calcarius pictus,US-NY,110,-0.000014
Anser cygnoides (Domestic type),US-NY,98,-0.000014
Myiarchus sp.,US-NY,6,-0.000014
Anatidae sp. (teal sp.),US-NY,319,-0.000014
Falco sp.,US-NY,674,-0.000015
Oporornis agilis,US-NY,1208,-0.000015
Icterus sp.,US-NY,53,-0.000015
Spizella sp.,US-NY,161,-0.000015
Anatinae sp.,US-NY,18873,-0.000016
Limosa lapponica,US-NY,22,-0.000016
Troglodytidae sp.,US-NY,440,-0.000017
Coturnicops noveboracensis,US-NY,23,-0.000018
Centronyx bairdii,US-NY,2,-0.000018
Calidris subruficollis,US-NY,2196,-0.000018
Onychoprion fuscatus,US-NY,82,-0.000020
Phaethon lepturus,US-NY,6,-0.000020
Alauda arvensis,US-NY,1,-0.000021
Anatidae sp. (dabbling duck sp.),US-NY,1601,-0.000021
Gavia adamsii,US-NY,73,-0.000021
Accipitridae sp. (hawk sp.),US-NY,6059,-0.000022
Columbidae sp.,US-NY,50,-0.000022
Charadrius semipalmatus,US-NY,52060,-0.000025
Buteo lagopus,US-NY,22823,-0.000026
Uria lomvia,US-NY,494,-0.000026
Empidonax sp.,US-NY,13097,-0.000027
Synthliboramphus antiquus,US-NY,3,-0.000028
Larus glaucoides,US-NY,13756,-0.000028
Icteridae sp.,US-NY,9770,-0.000029
Passerellidae sp. (sparrow sp.),US-NY,13741,-0.000030
Lagopus lagopus,US-NY,121,-0.000031
Thalasseus elegans,US-NY,95,-0.000033
Tringa solitaria,US-NY,35266,-0.000034
Butorides virescens,US-NY,95019,-0.000035
Rynchops niger,US-NY,16022,-0.000035
Mareca penelope,US-NY,5109,-0.000035
Gallus gallus (Domestic type),US-NY,4,-0.000036
Sula leucogaster,US-NY,645,-0.000037
Asio otus,US-NY,1152,-0.000038
Buteo sp.,US-NY,3614,-0.000041
Poecile sp.,US-NY,9,-0.000042
Fratercula arctica,US-NY,167,-0.000043
Stercorarius longicaudus,US-NY,316,-0.000046
Limosa haemastica,US-NY,2325,-0.000048
Xema sabini,US-NY,539,-0.000049
Botaurus lentiginosus,US-NY,14810,-0.000050
Ammospiza nelsoni,US-NY,1889,-0.000050
Stercorarius pomarinus,US-NY,639,-0.000051
Cygnus columbianus,US-NY,21248,-0.000051
Peucaea aestivalis,US-NY,2,-0.000052
Antrostomus vociferus,US-NY,4318,-0.000053
Phalaropus fulicarius,US-NY,671,-0.000053
Limnodromus griseus,US-NY,24626,-0.000054
Calcarius ornatus,US-NY,7,-0.000054
Catharus minimus,US-NY,7877,-0.000055
Acanthis hornemanni,US-NY,1353,-0.000055
Fulmarus glacialis,US-NY,635,-0.000056
Vermivora chrysoptera,US-NY,4932,-0.000056
Limnothlypis swainsonii,US-NY,268,-0.000057
Tyrannus dominicensis,US-NY,192,-0.000062
Chlidonias niger,US-NY,13737,-0.000063
Gelochelidon nilotica,US-NY,2579,-0.000068
Ixobrychus exilis,US-NY,5717,-0.000068
Leucosticte tephrocotis,US-NY,50,-0.000068
Centronyx henslowii,US-NY,1519,-0.000069
Picoides dorsalis,US-NY,87,-0.000069
Vireo philadelphicus,US-NY,8523,-0.000070
Sphyrapicus thyroideus,US-NY,2,-0.000070
Stercorarius parasiticus,US-NY,2239,-0.000071
Pluvialis dominica,US-NY,6039,-0.000072
Phalacrocoracidae sp.,US-NY,1869,-0.000074
Perdix perdix,US-NY,79,-0.000076
Ardenna grisea,US-NY,1243,-0.000076
Setophaga graciae,US-NY,65,-0.000077
Alopochen aegyptiaca,US-NY,40,-0.000077
Ammospiza leconteii,US-NY,266,-0.000079
Rallus elegans,US-NY,9,-0.000081
Dendrocygna bicolor,US-NY,55,-0.000083
Larus hyperboreus,US-NY,7029,-0.000084
Peucaea cassinii,US-NY,12,-0.000089
Calidris sp. (peep sp.),US-NY,7550,-0.000094
Accipiter gentilis,US-NY,1481,-0.000096
Rallus limicola,US-NY,17774,-0.000098
Leiothlypis virginiae,US-NY,81,-0.000101
Setophaga occidentalis,US-NY,53,-0.000103
Setophaga palmarum,US-NY,88699,-0.000103
Anser rossii,US-NY,2453,-0.000104
Calidris himantopus,US-NY,8540,-0.000105
Chroicocephalus philadelphia,US-NY,43809,-0.000107
Cairina moschata (Domestic type),US-NY,695,-0.000111
Pluvialis fulva,US-NY,2,-0.000111
Aythya americana,US-NY,51263,-0.000111
Melanerpes lewis,US-NY,78,-0.000112
Antrostomus carolinensis,US-NY,966,-0.000113
Chaetura pelagica,US-NY,133809,-0.000116
Bartramia longicauda,US-NY,2820,-0.000118
Icterus parisorum,US-NY,113,-0.000119
Acanthis flammea,US-NY,29668,-0.000124
Oreoscoptes montanus,US-NY,306,-0.000126
Sterna paradisaea,US-NY,631,-0.000127
Petrochelidon fulva,US-NY,551,-0.000128
Charadrius wilsonia,US-NY,95,-0.000129
Charadrius nivosus,US-NY,53,-0.000133
Myioborus pictus,US-NY,46,-0.000134
Calcarius lapponicus,US-NY,5496,-0.000142
Calidris alba,US-NY,40763,-0.000143
Buteo regalis,US-NY,327,-0.000143
Athene cunicularia,US-NY,14,-0.000145
Lanius borealis,US-NY,7631,-0.000145
Aechmophorus clarkii,US-NY,190,-0.000146
Rissa tridactyla,US-NY,2521,-0.000147
Calamospiza melanocorys,US-NY,94,-0.000148
Loxia leucoptera,US-NY,3777,-0.000149
Calidris alpina,US-NY,33838,-0.000162
Selasphorus calliope,US-NY,57,-0.000167
Oxyura jamaicensis,US-NY,78249,-0.000168
Pluvialis squatarola,US-NY,41583,-0.000172
Setophaga americana,US-NY,91046,-0.000178
Porphyrio martinica,US-NY,381,-0.000178
Aythya valisineria,US-NY,26892,-0.000180
Calidris bairdii,US-NY,4573,-0.000185
Megaceryle alcyon,US-NY,215164,-0.000186
Elanus leucurus,US-NY,2,-0.000189
Tyrannus couchii,US-NY,294,-0.000194
