Bird,State,Count,Score
Agelaius phoeniceus,US-NV,35636,0.012302
Quiscalus mexicanus,US-NV,33286,0.011490
Streptopelia decaocto,US-NV,32858,0.011343
Charadrius vociferus,US-NV,32648,0.011270
Passer domesticus,US-NV,32390,0.011181
Melospiza melodia,US-NV,29395,0.010147
Auriparus flaviceps,US-NV,29373,0.010140
Oxyura jamaicensis,US-NV,29300,0.010114
Mimus polyglottos,US-NV,29114,0.010050
Junco hyemalis,US-NV,27885,0.009626
Sayornis saya,US-NV,27884,0.009626
Podilymbus podiceps,US-NV,25212,0.008703
Euphagus cyanocephalus,US-NV,24783,0.008555
Thryomanes bewickii,US-NV,24758,0.008547
Callipepla californica,US-NV,24613,0.008497
Callipepla gambelii,US-NV,24428,0.008433
Pica hudsonia,US-NV,24044,0.008300
Corthylio calendula,US-NV,24026,0.008294
Pipilo maculatus,US-NV,23928,0.008260
Circus hudsonius,US-NV,23915,0.008256
Mareca strepera,US-NV,23591,0.008144
Ardea herodias,US-NV,23536,0.008125
Calypte anna,US-NV,23267,0.008032
Falco sparverius,US-NV,22853,0.007889
Cathartes aura,US-NV,22485,0.007762
Nannopterum auritum,US-NV,22204,0.007665
Poecile gambeli,US-NV,22122,0.007637
Sturnella neglecta,US-NV,21223,0.007326
Sayornis nigricans,US-NV,20790,0.007177
Spatula clypeata,US-NV,20770,0.007170
Spatula cyanoptera,US-NV,20028,0.006914
Aphelocoma californica,US-NV,19556,0.006751
Hirundo rustica,US-NV,19484,0.006726
Tyrannus verticalis,US-NV,19340,0.006676
Setophaga petechia,US-NV,19241,0.006642
Podiceps nigricollis,US-NV,19208,0.006631
Accipiter cooperii,US-NV,18578,0.006413
Larus delawarensis,US-NV,18325,0.006326
Molothrus ater,US-NV,17646,0.006091
Cyanocitta stelleri,US-NV,17285,0.005967
Cistothorus palustris,US-NV,16787,0.005795
Anas crecca,US-NV,16371,0.005651
Larus californicus,US-NV,16183,0.005586
Ardea alba,US-NV,16095,0.005556
Stelgidopteryx serripennis,US-NV,15803,0.005455
Contopus sordidulus,US-NV,15625,0.005394
Xanthocephalus xanthocephalus,US-NV,15400,0.005316
Plegadis chihi,US-NV,15291,0.005279
Aythya americana,US-NV,15115,0.005218
Eremophila alpestris,US-NV,15026,0.005187
Phainopepla nitens,US-NV,14504,0.005007
Polioptila melanura,US-NV,14326,0.004945
Recurvirostra americana,US-NV,14196,0.004901
Leiothlypis celata,US-NV,14157,0.004887
Piranga ludoviciana,US-NV,13598,0.004694
Aythya collaris,US-NV,13574,0.004686
Spizella breweri,US-NV,13506,0.004662
Corvus brachyrhynchos,US-NV,13305,0.004593
Icterus bullockii,US-NV,13280,0.004584
Bucephala albeola,US-NV,13248,0.004573
Lanius ludovicianus,US-NV,13193,0.004554
Nycticorax nycticorax,US-NV,13152,0.004540
Mareca americana,US-NV,13040,0.004501
Haemorhous cassinii,US-NV,13018,0.004494
Amphispiza bilineata,US-NV,12902,0.004454
Petrochelidon pyrrhonota,US-NV,12717,0.004390
Troglodytes aedon,US-NV,12473,0.004306
Archilochus alexandri,US-NV,12267,0.004235
Mergus merganser,US-NV,11778,0.004066
Melozone aberti,US-NV,11497,0.003969
Passerculus sandwichensis,US-NV,11397,0.003934
Spizella passerina,US-NV,11213,0.003871
Himantopus mexicanus,US-NV,11045,0.003813
Salpinctes obsoletus,US-NV,11031,0.003808
Vireo gilvus,US-NV,11009,0.003800
Tachycineta bicolor,US-NV,10957,0.003782
Geococcyx californianus,US-NV,10953,0.003781
Cardellina pusilla,US-NV,10776,0.003720
Geothlypis trichas,US-NV,10660,0.003680
Anas acuta,US-NV,10647,0.003675
Actitis macularius,US-NV,10600,0.003659
Aechmophorus occidentalis,US-NV,10591,0.003656
Calypte costae,US-NV,10397,0.003589
Pelecanus erythrorhynchos,US-NV,10336,0.003568
Psaltriparus minimus,US-NV,10313,0.003560
Pheucticus melanocephalus,US-NV,10264,0.003543
Tachycineta thalassina,US-NV,10165,0.003509
Polioptila caerulea,US-NV,9961,0.003439
Tringa melanoleuca,US-NV,9822,0.003391
Egretta thula,US-NV,9698,0.003348
Megaceryle alcyon,US-NV,9643,0.003329
Gallinula galeata,US-NV,9199,0.003176
Myiarchus cinerascens,US-NV,9135,0.003153
Dryobates pubescens,US-NV,9021,0.003114
Aphelocoma woodhouseii,US-NV,8938,0.003085
Spinus pinus,US-NV,8733,0.003015
Passerina amoena,US-NV,8663,0.002991
Spinus tristis,US-NV,8517,0.002940
Aythya affinis,US-NV,8480,0.002927
Melospiza lincolnii,US-NV,8399,0.002899
Sitta canadensis,US-NV,8280,0.002858
Toxostoma crissale,US-NV,8275,0.002857
Calidris minutilla,US-NV,8118,0.002802
Anthus rubescens,US-NV,7838,0.002706
Nucifraga columbiana,US-NV,7780,0.002686
Accipiter striatus,US-NV,7572,0.002614
Bombycilla cedrorum,US-NV,7491,0.002586
Pipilo chlorurus,US-NV,7231,0.002496
Limnodromus scolopaceus,US-NV,7123,0.002459
Bucephala clangula,US-NV,7097,0.002450
Bubo virginianus,US-NV,7021,0.002424
Dryobates villosus,US-NV,6992,0.002414
Sialia currucoides,US-NV,6866,0.002370
Sialia mexicana,US-NV,6760,0.002334
Geothlypis tolmiei,US-NV,6743,0.002328
Empidonax wrightii,US-NV,6588,0.002274
Empidonax oberholseri,US-NV,6423,0.002217
Oreoscoptes montanus,US-NV,6385,0.002204
Pandion haliaetus,US-NV,6362,0.002196
Catharus guttatus,US-NV,6161,0.002127
Leiothlypis luciae,US-NV,6101,0.002106
Aechmophorus clarkii,US-NV,6076,0.002097
Sitta carolinensis,US-NV,6044,0.002086
Aquila chrysaetos,US-NV,5900,0.002037
Sitta pygmaea,US-NV,5835,0.002014
Aythya valisineria,US-NV,5766,0.001990
Dryobates scalaris,US-NV,5697,0.001967
Myadestes townsendi,US-NV,5675,0.001959
Gymnorhinus cyanocephalus,US-NV,5444,0.001879
Chondestes grammacus,US-NV,5310,0.001833
Phalaropus tricolor,US-NV,5153,0.001779
Icteria virens,US-NV,5150,0.001778
Gallinago delicata,US-NV,5131,0.001771
Artemisiospiza nevadensis,US-NV,5068,0.001749
Selasphorus platycercus,US-NV,5021,0.001733
Certhia americana,US-NV,4919,0.001698
Falco mexicanus,US-NV,4792,0.001654
Porzana carolina,US-NV,4786,0.001652
Aix sponsa,US-NV,4725,0.001631
Butorides virescens,US-NV,4634,0.001600
Buteo swainsoni,US-NV,4601,0.001588
Rallus limicola,US-NV,4599,0.001588
Chordeiles minor,US-NV,4536,0.001566
Setophaga nigrescens,US-NV,4508,0.001556
Lophodytes cucullatus,US-NV,4428,0.001529
Calidris mauri,US-NV,4370,0.001509
Selasphorus rufus,US-NV,4283,0.001479
Anser caerulescens,US-NV,4132,0.001426
Riparia riparia,US-NV,4089,0.001412
Buteo lineatus,US-NV,4073,0.001406
Haliaeetus leucocephalus,US-NV,4048,0.001397
Sphyrapicus nuchalis,US-NV,4021,0.001388
Zonotrichia atricapilla,US-NV,3825,0.001320
Aeronautes saxatalis,US-NV,3820,0.001319
Hirundinidae sp.,US-NV,3684,0.001272
Pooecetes gramineus,US-NV,3639,0.001256
Falco peregrinus,US-NV,3612,0.001247
Passerella iliaca,US-NV,3603,0.001244
Campylorhynchus brunneicapillus,US-NV,3576,0.001234
Passerina caerulea,US-NV,3541,0.001222
Contopus cooperi,US-NV,3390,0.001170
Baeolophus ridgwayi,US-NV,3272,0.001130
Pyrocephalus rubinus,US-NV,3085,0.001065
Phalaropus lobatus,US-NV,2810,0.000970
Hydroprogne caspia,US-NV,2640,0.000911
Buteo regalis,US-NV,2596,0.000896
Anser albifrons,US-NV,2589,0.000894
Dryobates albolarvatus,US-NV,2560,0.000884
Cygnus columbianus,US-NV,2520,0.000870
Spatula discors,US-NV,2474,0.000854
Vireo cassinii,US-NV,2473,0.000854
Tringa semipalmata,US-NV,2423,0.000836
Sterna forsteri,US-NV,2346,0.000810
Anatinae sp.,US-NV,2341,0.000808
Setophaga townsendi,US-NV,2314,0.000799
Catherpes mexicanus,US-NV,2269,0.000783
Larus argentatus,US-NV,2246,0.000775
Tringa flavipes,US-NV,2236,0.000772
Sphyrapicus ruber,US-NV,2196,0.000758
Anas platyrhynchos (Domestic type),US-NV,2182,0.000753
Vireo plumbeus,US-NV,2178,0.000752
Gavia immer,US-NV,2169,0.000749
Icterus cucullatus,US-NV,2152,0.000743
Tyto alba,US-NV,2148,0.000741
Empidonax traillii,US-NV,2106,0.000727
Empidonax sp.,US-NV,2078,0.000717
Podiceps auritus,US-NV,2056,0.000710
Anser rossii,US-NV,2015,0.000696
Zenaida asiatica,US-NV,2001,0.000691
Antigone canadensis,US-NV,1967,0.000679
Melanerpes lewis,US-NV,1957,0.000676
Falco columbarius,US-NV,1956,0.000675
Leiothlypis ruficapilla,US-NV,1919,0.000662
Numenius americanus,US-NV,1887,0.000651
Phalaenoptilus nuttallii,US-NV,1846,0.000637
Alectoris chukar,US-NV,1810,0.000625
Regulus satrapa,US-NV,1796,0.000620
Chordeiles acutipennis,US-NV,1768,0.000610
Meleagris gallopavo,US-NV,1706,0.000589
Buteo lagopus,US-NV,1704,0.000588
Anser sp. (Domestic type),US-NV,1657,0.000572
Empidonax hammondii,US-NV,1654,0.000571
Selasphorus calliope,US-NV,1608,0.000555
Larus sp.,US-NV,1585,0.000547
Athene cunicularia,US-NV,1581,0.000546
Loxia curvirostra,US-NV,1507,0.000520
Piranga rubra,US-NV,1481,0.000511
Vireo bellii,US-NV,1462,0.000505
Coccothraustes vespertinus,US-NV,1455,0.000502
Empidonax occidentalis,US-NV,1430,0.000494
Catharus ustulatus,US-NV,1427,0.000493
Calidris sp. (peep sp.),US-NV,1420,0.000490
Chroicocephalus philadelphia,US-NV,1412,0.000487
Patagioenas fasciata,US-NV,1387,0.000479
Charadrius semipalmatus,US-NV,1354,0.000467
Limosa fedoa,US-NV,1277,0.000441
Icterus parisorum,US-NV,1271,0.000439
Ixobrychus exilis,US-NV,1255,0.000433
Leiothlypis virginiae,US-NV,1243,0.000429
Calidris alpina,US-NV,1235,0.000426
Mergus serrator,US-NV,1234,0.000426
Botaurus lentiginosus,US-NV,1204,0.000416
Branta hutchinsii,US-NV,1166,0.000403
Columbina inca,US-NV,1077,0.000372
Cinclus mexicanus,US-NV,1044,0.000360
Spizella atrogularis,US-NV,1040,0.000359
Passerellidae sp. (sparrow sp.),US-NV,998,0.000345
Sphyrapicus thyroideus,US-NV,997,0.000344
Nannopterum brasilianum,US-NV,986,0.000340
Aythya marila,US-NV,967,0.000334
Tringa solitaria,US-NV,923,0.000319
Vireo vicinior,US-NV,910,0.000314
Toxostoma lecontei,US-NV,901,0.000311
Charadrius nivosus,US-NV,853,0.000294
Calidris bairdii,US-NV,851,0.000294
Passerina cyanea,US-NV,850,0.000293
Icteridae sp.,US-NV,843,0.000291
Myiarchus tyrannulus,US-NV,839,0.000290
Passeriformes sp.,US-NV,838,0.000289
Tyrannus vociferans,US-NV,832,0.000287
Accipiter gentilis,US-NV,804,0.000278
Leucophaeus pipixcan,US-NV,789,0.000272
Zonotrichia albicollis,US-NV,784,0.000271
Asio otus,US-NV,783,0.000270
Accipiter sp.,US-NV,748,0.000258
Parulidae sp.,US-NV,724,0.000250
Megascops kennicottii,US-NV,720,0.000249
Chlidonias niger,US-NV,717,0.000248
Bucephala islandica,US-NV,712,0.000246
Tetraogallus himalayensis,US-NV,672,0.000232
Centrocercus urophasianus,US-NV,645,0.000223
Setophaga ruticilla,US-NV,643,0.000222
Anatidae sp. (dabbling duck sp.),US-NV,637,0.000220
Accipitridae sp. (hawk sp.),US-NV,629,0.000217
Empidonax difficilis,US-NV,606,0.000209
Leucosticte atrata,US-NV,599,0.000207
Ixoreus naevius,US-NV,580,0.000200
Chaetura vauxi,US-NV,571,0.000197
Larus glaucoides,US-NV,534,0.000184
Calidris melanotos,US-NV,533,0.000184
Bubulcus ibis,US-NV,531,0.000183
Parkesia noveboracensis,US-NV,500,0.000173
Setophaga occidentalis,US-NV,476,0.000164
Asio flammeus,US-NV,475,0.000164
Pluvialis squatarola,US-NV,462,0.000159
Limnodromus griseus,US-NV,451,0.000156
Larus glaucescens,US-NV,413,0.000143
Pheucticus ludovicianus,US-NV,409,0.000141
Troglodytes pacificus,US-NV,405,0.000140
Larus fuscus,US-NV,401,0.000138
Dendragapus fuliginosus,US-NV,397,0.000137
Oreortyx pictus,US-NV,397,0.000137
Setophaga americana,US-NV,397,0.000137
Phasianus colchicus,US-NV,390,0.000135
Anser cygnoides (Domestic type),US-NV,381,0.000132
Dumetella carolinensis,US-NV,379,0.000131
Phalaropus sp.,US-NV,378,0.000130
Dendragapus obscurus,US-NV,358,0.000124
Haemorhous purpureus,US-NV,346,0.000119
Xema sabini,US-NV,333,0.000115
Pinicola enucleator,US-NV,329,0.000114
Mniotilta varia,US-NV,327,0.000113
Calidris alba,US-NV,322,0.000111
Cygnus buccinator,US-NV,306,0.000106
Gavia pacifica,US-NV,305,0.000105
Picidae sp.,US-NV,298,0.000103
Cairina moschata (Domestic type),US-NV,297,0.000103
Melanitta perspicillata,US-NV,293,0.000101
Sterna hirundo,US-NV,285,0.000098
Dolichonyx oryzivorus,US-NV,278,0.000096
Buteo sp.,US-NV,270,0.000093
Setophaga graciae,US-NV,261,0.000090
Lanius borealis,US-NV,261,0.000090
Polioptila sp.,US-NV,261,0.000090
Buteo platypterus,US-NV,260,0.000090
Artemisiospiza belli,US-NV,256,0.000088
Podiceps grisegena,US-NV,254,0.000088
Calidris pusilla,US-NV,251,0.000087
Pavo cristatus (Domestic type),US-NV,250,0.000086
Toxostoma rufum,US-NV,247,0.000085
Psiloscops flammeolus,US-NV,235,0.000081
Spinus lawrencei,US-NV,233,0.000080
Melospiza georgiana,US-NV,232,0.000080
Agelaius tricolor,US-NV,231,0.000080
Clangula hyemalis,US-NV,228,0.000079
Zonotrichia querula,US-NV,214,0.000074
Melanitta deglandi,US-NV,201,0.000069
Setophaga citrina,US-NV,200,0.000069
Toxostoma bendirei,US-NV,197,0.000068
Mareca penelope,US-NV,191,0.000066
Leucosticte tephrocotis,US-NV,185,0.000064
Tyrannus tyrannus,US-NV,184,0.000064
Poecile atricapillus,US-NV,184,0.000064
Anatidae sp. (teal sp.),US-NV,179,0.000062
Colaptes chrysoides,US-NV,177,0.000061
Toxostoma curvirostre,US-NV,174,0.000060
Larus brachyrhynchus,US-NV,172,0.000059
Dryocopus pileatus,US-NV,165,0.000057
Setophaga pensylvanica,US-NV,162,0.000056
Glaucidium gnoma,US-NV,158,0.000055
Tyrannidae sp.,US-NV,158,0.000055
Melanerpes formicivorus,US-NV,156,0.000054
Charadriiformes sp.,US-NV,154,0.000053
Aegolius acadicus,US-NV,153,0.000053
Elanus leucurus,US-NV,152,0.000052
Corvus sp.,US-NV,150,0.000052
Rallus obsoletus,US-NV,149,0.000051
Sphyrapicus varius,US-NV,145,0.000050
Seiurus aurocapilla,US-NV,130,0.000045
Sayornis phoebe,US-NV,130,0.000045
Calidris himantopus,US-NV,126,0.000043
Gavia stellata,US-NV,123,0.000042
Setophaga palmarum,US-NV,121,0.000042
Protonotaria citrea,US-NV,119,0.000041
Leiothlypis peregrina,US-NV,119,0.000041
Spizella sp.,US-NV,117,0.000040
Setophaga striata,US-NV,113,0.000039
Melanitta americana,US-NV,112,0.000039
Pelecanus occidentalis,US-NV,112,0.000039
Larus hyperboreus,US-NV,111,0.000038
Gavia adamsii,US-NV,110,0.000038
Setophaga magnolia,US-NV,110,0.000038
Picoides dorsalis,US-NV,108,0.000037
Ictinia mississippiensis,US-NV,107,0.000037
Spizella pallida,US-NV,106,0.000037
Setophaga caerulescens,US-NV,105,0.000036
Myioborus pictus,US-NV,102,0.000035
Numenius phaeopus,US-NV,98,0.000034
Anser anser (Domestic type),US-NV,97,0.000033
Phalaropus fulicarius,US-NV,96,0.000033
Falco sp. (small falcon sp.),US-NV,96,0.000033
Spizelloides arborea,US-NV,94,0.000032
Calamospiza melanocorys,US-NV,92,0.000032
Euphagus carolinus,US-NV,90,0.000031
Calcarius lapponicus,US-NV,86,0.000030
Parabuteo unicinctus,US-NV,84,0.000029
Falco sp.,US-NV,82,0.000028
Picoides arcticus,US-NV,81,0.000028
Grus grus,US-NV,81,0.000028
Sphyrapicus sp.,US-NV,79,0.000027
Charadrius montanus,US-NV,79,0.000027
Perdix perdix,US-NV,79,0.000027
Ammodramus savannarum,US-NV,78,0.000027
Coccyzus americanus,US-NV,74,0.000026
Passerina ciris,US-NV,74,0.000026
Melanerpes erythrocephalus,US-NV,73,0.000025
Bombycilla garrulus,US-NV,72,0.000025
Tyrannus couchii,US-NV,72,0.000025
Stercorarius parasiticus,US-NV,70,0.000024
Spiza americana,US-NV,68,0.000023
Vireo olivaceus,US-NV,67,0.000023
Bonasa umbellus,US-NV,67,0.000023
Sialia sp.,US-NV,67,0.000023
Tyrannus crassirostris,US-NV,66,0.000023
Egretta rufescens,US-NV,63,0.000022
Aimophila ruficeps,US-NV,60,0.000021
Calcarius ornatus,US-NV,56,0.000019
Leucosticte sp.,US-NV,55,0.000019
Progne subis,US-NV,54,0.000019
Molothrus aeneus,US-NV,54,0.000019
Buteo albonotatus,US-NV,50,0.000017
Setophaga fusca,US-NV,49,0.000017
Buteogallus anthracinus,US-NV,46,0.000016
Calidris canutus,US-NV,45,0.000016
Empidonax minimus,US-NV,45,0.000016
Quiscalus quiscula,US-NV,45,0.000016
Setophaga tigrina,US-NV,40,0.000014
Larus occidentalis,US-NV,40,0.000014
Branta bernicla,US-NV,39,0.000013
Vireo griseus,US-NV,38,0.000013
Turdus rufopalliatus,US-NV,38,0.000013
Rissa tridactyla,US-NV,37,0.000013
Stercorarius longicaudus,US-NV,37,0.000013
Calidris pugnax,US-NV,36,0.000012
Selasphorus sp.,US-NV,36,0.000012
Catharus sp.,US-NV,35,0.000012
Antrostomus arizonae,US-NV,35,0.000012
Gavia sp.,US-NV,34,0.000012
Helmitheros vermivorum,US-NV,33,0.000011
Tyrannus forficatus,US-NV,33,0.000011
Piranga olivacea,US-NV,33,0.000011
Crotophaga sulcirostris,US-NV,33,0.000011
Anas diazi,US-NV,33,0.000011
Cygnus olor,US-NV,32,0.000011
Larus heermanni,US-NV,30,0.000010
Dryobates nuttallii,US-NV,30,0.000010
Acanthis flammea,US-NV,29,0.000010
Plegadis falcinellus,US-NV,29,0.000010
Streptopelia roseogrisea (Domestic type),US-NV,29,0.000010
Platalea ajaja,US-NV,28,0.000010
Arenaria interpres,US-NV,28,0.000010
Icterus spurius,US-NV,28,0.000010
Poecile sp.,US-NV,27,0.000009
Icterus galbula,US-NV,27,0.000009
Columbidae sp.,US-NV,27,0.000009
Sternula antillarum,US-NV,26,0.000009
Rhynchophanes mccownii,US-NV,26,0.000009
Sterna paradisaea,US-NV,25,0.000009
Spinus sp. (goldfinch sp.),US-NV,25,0.000009
Hylocichla mustelina,US-NV,24,0.000008
Cardellina canadensis,US-NV,24,0.000008
Troglodytes hiemalis,US-NV,24,0.000008
Pluvialis dominica,US-NV,23,0.000008
Setophaga discolor,US-NV,21,0.000007
Fringillidae sp.,US-NV,21,0.000007
Tyrannus melancholicus,US-NV,21,0.000007
Strigiformes sp.,US-NV,21,0.000007
Vermivora cyanoptera,US-NV,20,0.000007
Arenaria melanocephala,US-NV,19,0.000007
Vireo huttoni,US-NV,19,0.000007
Egretta caerulea,US-NV,17,0.000006
Apodidae sp.,US-NV,17,0.000006
Chordeiles sp.,US-NV,16,0.000006
Histrionicus histrionicus,US-NV,15,0.000005
Pluvialis fulva,US-NV,15,0.000005
Cyanocitta cristata,US-NV,15,0.000005
Agapornis roseicollis,US-NV,15,0.000005
Streptopelia roseogrisea,US-NV,15,0.000005
Geothlypis formosa,US-NV,14,0.000005
Vireo flavifrons,US-NV,14,0.000005
Falco sp. (large falcon sp.),US-NV,14,0.000005
Loxia leucoptera,US-NV,14,0.000005
Peucaea cassinii,US-NV,13,0.000004
Troglodytidae sp.,US-NV,13,0.000004
Aves sp.,US-NV,13,0.000004
Cardellina rubrifrons,US-NV,13,0.000004
Vermivora chrysoptera,US-NV,12,0.000004
Cynanthus latirostris,US-NV,12,0.000004
Plectrophenax nivalis,US-NV,12,0.000004
Icterus sp.,US-NV,12,0.000004
Scolopacidae sp. (large shorebird sp.),US-NV,12,0.000004
Passerina sp.,US-NV,12,0.000004
Myiarchus tuberculifer,US-NV,12,0.000004
Eudocimus albus,US-NV,12,0.000004
Geothlypis philadelphia,US-NV,11,0.000004
Ammospiza leconteii,US-NV,11,0.000004
Aythya sp.,US-NV,11,0.000004
Tyrannus sp. (yellow-bellied),US-NV,10,0.000003
Vireo philadelphicus,US-NV,10,0.000003
Caracara plancus,US-NV,10,0.000003
Columbina passerina,US-NV,10,0.000003
Corvidae sp. (jay sp.),US-NV,10,0.000003
Cardinalis cardinalis,US-NV,9,0.000003
Myiarchus sp.,US-NV,9,0.000003
Sterna sp.,US-NV,9,0.000003
Calcarius pictus,US-NV,8,0.000003
Setophaga castanea,US-NV,8,0.000003
Setophaga dominica,US-NV,8,0.000003
Vireo sp.,US-NV,8,0.000003
Setophaga virens,US-NV,8,0.000003
Leucophaeus atricilla,US-NV,7,0.000002
Oporornis agilis,US-NV,7,0.000002
Parkesia motacilla,US-NV,7,0.000002
Catharus fuscescens,US-NV,7,0.000002
Tympanuchus phasianellus,US-NV,7,0.000002
Hydrocoloeus minutus,US-NV,7,0.000002
Rallus sp. (large Rallus sp.),US-NV,7,0.000002
Toxostoma sp.,US-NV,6,0.000002
Piranga flava,US-NV,6,0.000002
Anatidae sp.,US-NV,6,0.000002
Calidris sp.,US-NV,6,0.000002
Melanerpes uropygialis,US-NV,5,0.000002
Nyctanassa violacea,US-NV,5,0.000002
Columbina talpacoti,US-NV,5,0.000002
Dendrocygna autumnalis,US-NV,5,0.000002
Vireo flavoviridis,US-NV,5,0.000002
Cypseloides niger,US-NV,5,0.000002
Myiarchus crinitus,US-NV,5,0.000002
Phalacrocoracidae sp.,US-NV,5,0.000002
Zonotrichia sp.,US-NV,5,0.000002
Synthliboramphus antiquus,US-NV,4,0.000001
Vireo solitarius,US-NV,4,0.000001
Stercorarius sp. (jaeger sp.),US-NV,4,0.000001
Motacilla alba,US-NV,4,0.000001
Larus schistisagus,US-NV,4,0.000001
Spizella pusilla,US-NV,4,0.000001
Setophaga pinus,US-NV,4,0.000001
Sula leucogaster,US-NV,3,0.000001
Contopus virens,US-NV,3,0.000001
Calidris ferruginea,US-NV,3,0.000001
Centronyx bairdii,US-NV,3,0.000001
Podicipedidae sp.,US-NV,3,0.000001
Ardeidae sp.,US-NV,3,0.000001
Loxia sp.,US-NV,3,0.000001
Haemorhous sp.,US-NV,3,0.000001
Charadriidae sp.,US-NV,3,0.000001
Larus livens,US-NV,2,0.000001
Porphyrio martinica,US-NV,2,0.000001
Rynchops niger,US-NV,2,0.000001
Anthus cervinus,US-NV,2,0.000001
Strix varia,US-NV,2,0.000001
Chaetura sp.,US-NV,2,0.000001
Melanitta sp.,US-NV,2,0.000001
Bubo scandiacus,US-NV,1,0.000000
Anthus hodgsoni,US-NV,1,0.000000
Sula nebouxii,US-NV,1,0.000000
Micrathene whitneyi,US-NV,1,0.000000
Limosa haemastica,US-NV,1,0.000000
Stercorarius pomarinus,US-NV,1,0.000000
Rissa brevirostris,US-NV,1,0.000000
Fringilla montifringilla,US-NV,1,0.000000
Cardinalis sinuatus,US-NV,1,0.000000
Calidris ruficollis,US-NV,1,0.000000
Motacilla tschutschensis,US-NV,1,0.000000
Calidris acuminata,US-NV,1,0.000000
Contopus pertinax,US-NV,1,0.000000
Somateria spectabilis,US-NV,1,0.000000
Empidonax flaviventris,US-NV,1,0.000000
Scolopacidae sp.,US-NV,1,0.000000
Tyrannus savana,US-NV,1,0.000000
Myiodynastes luteiventris,US-NV,1,0.000000
Piranga sp.,US-NV,1,0.000000
Cistothorus stellaris,US-NV,1,0.000000
Melanerpes carolinus,US-NV,1,0.000000
Lonchura punctulata,US-NV,1,0.000000
Lanius sp.,US-NV,1,0.000000
Tetraoninae sp.,US-NV,1,0.000000
Calidris fuscicollis,US-NV,1,0.000000
Odontophoridae sp.,US-NV,1,0.000000
Dryobates sp.,US-NV,1,0.000000
Cygnus sp.,US-NV,1,0.000000
Threskiornithidae sp. (ibis sp.),US-NV,1,0.000000
Quiscalus sp.,US-NV,1,0.000000
Anthus sp.,US-NV,1,0.000000
Fregata magnificens,US-NV,1,0.000000
Turdus migratorius,US-NY,1176480,0.029262
Cyanocitta cristata,US-NY,1158294,0.028810
Cardinalis cardinalis,US-NY,1117636,0.027799
Corvus brachyrhynchos,US-NY,1042591,0.025932
Poecile atricapillus,US-NY,1033854,0.025715
Zenaida macroura,US-NY,1014758,0.025240
Branta canadensis,US-NY,946282,0.023537
Spinus tristis,US-NY,929023,0.023107
Melospiza melodia,US-NY,917812,0.022829
Sturnus vulgaris,US-NY,895261,0.022268
Agelaius phoeniceus,US-NY,841666,0.020935
Dryobates pubescens,US-NY,813707,0.020239
Anas platyrhynchos,US-NY,765932,0.019051
Passer domesticus,US-NY,713416,0.017745
Melanerpes carolinus,US-NY,676055,0.016815
Quiscalus quiscula,US-NY,660580,0.016430
Sitta carolinensis,US-NY,636515,0.015832
Dumetella carolinensis,US-NY,598555,0.014888
Larus delawarensis,US-NY,597571,0.014863
Baeolophus bicolor,US-NY,596245,0.014830
